video,frame,time_s,mad,mse,histdist,edge_density,focus,brightness,mad_rz,histdist_rz,scene_score,visual_state
Video-61709(1).mp4,327,10.9,0.002968749962747,0.002968749962747,0.0006191824670791,0.0680859375,880.5939331054688,221.525703125,-0.7822384042848834,-0.6776190645169573,0.0,stable_or_continuous_motion
Video-61709(1).mp4,328,10.933333333333334,0.1782421916723251,9.726366996765137,0.0023979424975067,0.0679296875,892.7171020507812,221.4587109375,1.3475576218318512,-0.0982725497289809,1.3475576218318512,stable_or_continuous_motion
Video-61709(1).mp4,329,10.966666666666669,0.1780859380960464,13.390117645263672,0.0012974822719766,0.0672265625,898.9573364257812,221.462265625,1.3456589414466262,-0.4566951505395216,1.3456589414466262,stable_or_continuous_motion
Video-61709(1).mp4,330,11.0,0.0051562502048909,0.0554687492549419,0.0011424613226632,0.067265625,899.1947021484375,221.46,-0.7556574843382831,-0.5071858548321043,0.0,stable_or_continuous_motion
Video-61709(1).mp4,331,11.033333333333331,0.1121093779802322,8.489296913146973,0.0009519329071984,0.0677734375,901.9198608398438,221.440390625,0.5439595272002621,-0.5692414281412865,0.5439595272002621,stable_or_continuous_motion
Video-61709(1).mp4,332,11.066666666666666,0.0331249982118606,0.3255468606948852,0.0014011705617392,0.067734375,897.4603271484375,221.42234375,-0.4158014982876067,-0.4229236196580613,0.0,stable_or_continuous_motion
Video-61709(1).mp4,333,11.1,0.0230078119784593,0.2801953256130218,0.0006287872611475,0.06765625,899.7079467773438,221.4363671875,-0.5387382240414408,-0.6744907594765952,0.0,stable_or_continuous_motion
Video-61709(1).mp4,334,11.133333333333333,0.0869921892881393,2.607617139816284,0.0007244395310365,0.06828125,901.8357543945312,221.417265625,0.2387536263982334,-0.6433365800236223,0.2387536263982334,stable_or_continuous_motion
Video-61709(1).mp4,335,11.166666666666666,0.1103906258940696,4.676406383514404,0.0011322432545337,0.0690234375,909.6431274414062,221.40078125,0.5230744956331046,-0.510513904741862,0.5230744956331046,stable_or_continuous_motion
Video-61709(1).mp4,336,11.2,0.0135546876117587,0.2052734345197677,0.00041817181505,0.0694921875,909.2376708984376,221.3952734375,-0.6536057505429537,-0.7430887280445095,0.0,stable_or_continuous_motion
Video-61709(1).mp4,337,11.233333333333333,0.0151562504470348,0.1470312476158142,0.0009249169240813,0.0690625,908.662841796875,221.4018359375,-0.634144717947957,-0.5780406002582146,0.0,stable_or_continuous_motion
Video-61709(1).mp4,338,11.266666666666667,0.0065234373323619,0.0466015636920928,0.0010795514053759,0.0690234375,907.7510986328124,221.4025,-0.7390444157373343,-0.5276757695494144,0.0,stable_or_continuous_motion
Video-61709(1).mp4,339,11.3,0.0056250002235174,0.0751562491059303,0.0005638323149455,0.0690625,909.2357788085938,221.4025,-0.7499615733253244,-0.6956467451388944,0.0,stable_or_continuous_motion
Video-61709(1).mp4,340,11.333333333333334,0.0223828125745058,0.4591015577316284,0.000510317293255,0.0690234375,907.0091552734376,221.4052734375,-0.5463327645142138,-0.7130767192640243,0.0,stable_or_continuous_motion
Video-61709(1).mp4,341,11.366666666666667,0.0065234373323619,0.0069140624254941,0.0006293975332008,0.0690234375,907.0674438476562,221.409609375,-0.7390444157373343,-0.6742919923685744,0.0,stable_or_continuous_motion
Video-61709(1).mp4,342,11.4,0.013124999590218,0.1663281321525573,0.0011115448301572,0.0691015625,906.6844482421876,221.403125,-0.6588270084347431,-0.5172554324459869,0.0,stable_or_continuous_motion
Video-61709(1).mp4,343,11.433333333333334,0.0652734339237213,1.1765234470367432,0.0045245946121638,0.069296875,910.3656005859376,221.3566796875,-0.0251569718998502,0.5943832721453574,2.3775330885814294,stable_or_continuous_motion
Video-61709(1).mp4,344,11.466666666666669,0.0336718745529651,0.2457031309604644,0.0025716628676018,0.0690625,909.1113891601562,221.3348828125,-0.4091562527404144,-0.0416913981173875,0.0,stable_or_continuous_motion
Video-61709(1).mp4,345,11.5,0.0205859374254941,0.0848828107118606,0.0014293376444522,0.069140625,908.780029296875,221.354453125,-0.568167091006952,-0.4137495315728703,0.0,stable_or_continuous_motion
Video-61709(1).mp4,346,11.533333333333331,0.008242187090218,0.0319921858608722,0.0020785515456361,0.0690625,909.2363891601562,221.3580078125,-0.7181594124620717,-0.20229896793929,0.0,stable_or_continuous_motion
Video-61709(1).mp4,347,11.566666666666666,0.0024609374813735,0.0028515625745058,0.0002031300439194,0.0690625,909.2804565429688,221.3603125,-0.7884089740773904,-0.8131283615572754,0.0,stable_or_continuous_motion
Video-61709(1).mp4,348,11.6,0.0031250000465661,0.0151562504470348,0.0003819283312799,0.0690625,909.0454711914062,221.358359375,-0.7803397663375007,-0.7548933198088664,0.0,stable_or_continuous_motion
Video-61709(1).mp4,349,11.633333333333333,0.1625390648841858,6.720117092132568,0.0060059619434805,0.0694140625,920.0826416015624,221.3119140625,1.156744588751787,1.0768682537270466,5.464217603659973,stable_or_continuous_motion
Video-61709(1).mp4,350,11.666666666666666,0.0307421870529651,0.3514453172683716,0.0012273922873118,0.069453125,922.8966674804688,221.2884375,-0.4447556951568116,-0.479523630853041,0.0,stable_or_continuous_motion
Video-61709(1).mp4,351,11.7,0.0507031232118606,1.6460156440734863,0.0016109637316166,0.0684375,917.5770263671876,221.318046875,-0.2022048437892236,-0.3545934684765094,0.0,stable_or_continuous_motion
Video-61709(1).mp4,352,11.733333333333333,0.0112890629097819,0.0123828127980232,0.0005517618587173,0.0683984375,917.7611083984376,221.3073828125,-0.6811359823902716,-0.6995781224062573,0.0,stable_or_continuous_motion
Video-61709(1).mp4,353,11.766666666666667,0.0169531255960464,0.0232812501490116,0.0006104187105291,0.0683984375,917.7767333984376,221.3226171875,-0.6123103914552188,-0.680473441570007,0.0,stable_or_continuous_motion
Video-61709(1).mp4,354,11.8,0.0081249997019767,0.0616406239569187,0.0007664818126694,0.068359375,915.363037109375,221.3261328125,-0.7195833888007166,-0.629643305539639,0.0,stable_or_continuous_motion
Video-61709(1).mp4,355,11.833333333333334,13.39566421508789,736.611083984375,0.0688455203261247,0.04921875,599.84375,224.396171875,161.95610519415905,21.54386690280782,248.13157280539036,stable_or_continuous_motion
Video-61709(1).mp4,356,11.866666666666667,18.2490234375,1201.880615234375,0.1770265739788427,0.034375,572.3572387695312,230.3415234375,220.9306143062572,56.77870202822209,448.0454224191456,stable_or_continuous_motion
Video-61709(1).mp4,357,11.9,11.949179649353027,916.5973510742188,0.1006409104650073,0.04203125,498.1114807128906,235.308203125,144.3794715074312,31.89970363636513,271.9782860528917,stable_or_continuous_motion
Video-61709(1).mp4,358,11.933333333333334,16.559961318969727,976.6795043945312,0.1925891403659372,0.051796875,594.2149047851562,223.4607421875,200.40635374046772,61.84746815928493,447.79622637760747,stable_or_continuous_motion
Video-61709(1).mp4,359,11.966666666666669,6.046757698059082,210.09793090820312,0.0385092575642126,0.05578125,644.396240234375,222.708046875,72.65751127366308,11.663271543027246,119.31059744577206,stable_or_continuous_motion
Video-61709(1).mp4,360,12.0,0.2400390654802322,0.7428515553474426,0.0042807129769939,0.0559375,648.9655151367188,222.5567578125,2.0984685127162725,0.5149504240154869,4.15827020877822,stable_or_continuous_motion
Video-61709(1).mp4,361,12.033333333333331,0.1774999946355819,0.8711718916893005,0.0031952392679684,0.0560546875,649.575927734375,222.6944921875,1.338538980536096,0.1614089684731429,1.9841748544286677,stable_or_continuous_motion
Video-61709(1).mp4,362,12.066666666666666,0.0806249976158142,0.4838281273841858,0.0016264678997119,0.0558984375,648.9548950195312,222.6804296875,0.1613841208475211,-0.3495437228126657,0.1613841208475211,stable_or_continuous_motion
Video-61709(1).mp4,363,12.1,0.0341796875,0.1016015633940696,0.0008718510630772,0.0558984375,648.890625,222.6965625,-0.4029856772895284,-0.5953242816435834,0.0,stable_or_continuous_motion
Video-61709(1).mp4,364,12.133333333333333,0.0514453127980232,0.0891015604138374,0.0021835179727754,0.0559375,649.932373046875,222.6553515625,-0.1931862930275318,-0.1681111445721043,0.0,stable_or_continuous_motion
Video-61709(1).mp4,365,12.166666666666666,26.208477020263672,2178.78466796875,0.1332458731237868,0.0546484375,781.6091918945312,216.355625,317.6481343440024,42.51922012989414,487.72501486357896,high_change
Video-61709(1).mp4,366,12.2,17.639453887939453,1021.4893188476562,0.1640040552262429,0.060546875,653.46044921875,227.15375,213.52356625817364,52.53723565613022,423.6725088826945,stable_or_continuous_motion
Video-61709(1).mp4,367,12.233333333333333,5.971757888793945,293.5204162597656,0.056237808149949,0.056484375,740.8690795898438,228.5919921875,71.74616786547534,17.437504052411725,141.49618407512224,stable_or_continuous_motion
Video-61709(1).mp4,368,12.266666666666667,8.670546531677246,557.1038208007812,0.0832364954102016,0.0527734375,924.2435913085938,224.6721484375,104.53989446134972,26.231042866254857,209.4640659263692,stable_or_continuous_motion
Video-61709(1).mp4,369,12.3,13.71453094482422,1149.6365966796875,0.0831349170269211,0.0462890625,735.9581298828125,220.5362109375,165.83074294434684,26.19795853710157,270.6225770927531,stable_or_continuous_motion
Video-61709(1).mp4,370,12.333333333333334,13.64324188232422,1238.8482666015625,0.0861565597380727,0.0441796875,718.46728515625,211.657109375,164.96448984554786,27.18211499648603,273.692949831492,stable_or_continuous_motion
Video-61709(1).mp4,371,12.366666666666667,10.608672142028809,776.8671875,0.0573008751636275,0.0465234375,756.2079467773438,206.525546875,128.09059434365977,17.783747592195237,199.2255847124407,stable_or_continuous_motion
Video-61709(1).mp4,372,12.4,4.115546703338623,174.07469177246094,0.0309751088559293,0.0445703125,768.6484375,206.403359375,49.19083279670467,9.209380786898116,86.02835594429713,stable_or_continuous_motion
Video-61709(1).mp4,373,12.433333333333334,15.080859184265137,1398.626708984375,0.0751229469527124,0.0524609375,820.3375244140625,206.36375,182.43337495949328,23.58844018742148,276.7871357091792,stable_or_continuous_motion
Video-61709(1).mp4,374,12.466666666666669,0.7162109613418579,10.654882431030272,0.0076469779816151,0.0526171875,820.107177734375,206.2505859375,7.88456480695674,1.611351211597366,14.329969653346204,stable_or_continuous_motion
Video-61709(1).mp4,375,12.5,16.206405639648438,1275.7359619140625,0.0972775978722311,0.0515234375,825.70849609375,197.2775390625,196.1102009777624,30.80426445657929,319.3272588040795,stable_or_continuous_motion
Video-61709(1).mp4,376,12.533333333333331,30.4903507232666,3515.9755859375,0.1917327092223471,0.047890625,775.8750610351562,220.0315625,369.6783649827098,61.5685264303798,615.952470704229,high_change
Video-61709(1).mp4,377,12.566666666666666,15.48992156982422,1532.1990966796875,0.0843638898962977,0.0559765625,713.115478515625,229.1465625,187.40400504868356,26.598238021946504,293.7969571364696,stable_or_continuous_motion
Video-61709(1).mp4,378,12.6,36.01187515258789,2783.679443359375,0.3974148957917101,0.0800390625,956.269287109375,198.10765625,436.77193416793983,128.55972024210809,951.0108151363722,major_transition
Video-61709(1).mp4,379,12.633333333333333,31.803203582763672,2185.189697265625,0.1908635453019242,0.0785546875,1034.59423828125,187.334921875,385.6312028785155,61.28543760475816,630.7729532975482,high_change
Video-61709(1).mp4,380,12.666666666666666,36.8671875,2588.120361328125,0.3189336191554281,0.0550390625,770.7820434570312,175.51671875,447.1650708624613,102.99817550444553,859.1577728802433,high_change
Video-61709(1).mp4,381,12.7,45.05792999267578,5105.32373046875,0.3526370109380617,0.03859375,642.2771606445312,211.9711328125,546.6930463600354,113.97545306397596,1002.5948586159392,major_transition
Video-61709(1).mp4,382,12.733333333333333,22.220664978027344,2592.5361328125,0.0870378965329375,0.03625,539.5232543945312,216.281328125,269.19112820767987,27.469168557238984,379.0678024366358,stable_or_continuous_motion
Video-61709(1).mp4,383,12.766666666666667,20.980546951293945,2256.3046875,0.1204341624005391,0.038359375,529.9428100585938,216.689296875,254.1221113646781,38.346414451209625,407.5077691695166,stable_or_continuous_motion
Video-61709(1).mp4,384,12.8,9.853398323059082,869.769775390625,0.0628532665882543,0.039765625,557.7208862304688,219.5253515625,118.91305345336848,19.59217512911426,197.2817539698255,stable_or_continuous_motion
Video-61709(1).mp4,385,12.833333333333334,6.514765739440918,527.9762573242188,0.0495225125157224,0.0426171875,611.1449584960938,220.5526171875,78.3444063160809,15.250315755559292,139.3456693383181,stable_or_continuous_motion
Video-61709(1).mp4,386,12.866666666666667,4.701093673706055,323.71600341796875,0.0462576200294589,0.04359375,682.5183715820312,220.7568359375,56.30597584649793,14.186932246419223,113.05370483217484,stable_or_continuous_motion
Video-61709(1).mp4,387,12.9,3.5350000858306885,184.2817230224609,0.0848387687527711,0.043359375,696.2002563476562,222.7051953125,42.13645041632864,26.752907232935144,149.14807934806922,stable_or_continuous_motion
Video-61709(1).mp4,388,12.933333333333334,1.8662109375,58.520118713378906,0.0234974382835216,0.043515625,681.43701171875,222.62734375,21.858532313764176,6.773885098468673,48.95407270763887,stable_or_continuous_motion
Video-61709(1).mp4,389,12.966666666666669,2.744492292404175,93.8916015625,0.023221702600281,0.0433203125,584.6021728515625,222.4069140625,32.53077176568745,6.6840773085726495,59.26708099997805,stable_or_continuous_motion
Video-61709(1).mp4,390,13.0,0.8154687285423279,9.3423433303833,0.0212924426556886,0.0440625,569.3043212890625,222.5157421875,9.09067336557717,6.055712601754386,33.31352377259471,stable_or_continuous_motion
Video-61709(1).mp4,391,13.033333333333331,2.8548827171325684,78.17034912109375,0.0356677676971828,0.038515625,415.6443481445313,223.726640625,33.87215632238166,10.737791307858409,76.82332155381529,stable_or_continuous_motion
Video-61709(1).mp4,392,13.066666666666666,6.329140663146973,228.5622711181641,0.0539150521843798,0.0359375,376.286376953125,225.3440625,76.08882471750917,16.68097672419645,142.812731614295,stable_or_continuous_motion
Video-61709(1).mp4,393,13.1,9.081796646118164,410.5245361328125,0.0935131256773914,0.033671875,371.273681640625,228.549375,109.53710824875068,29.57816660819649,227.84977468153664,stable_or_continuous_motion
Video-61709(1).mp4,394,13.133333333333333,3.066210985183716,98.81597900390624,0.0480476212107398,0.03390625,357.55242919921875,229.9014453125,36.44006450693847,14.769940031675183,95.5198246336392,stable_or_continuous_motion
Video-61709(1).mp4,395,13.166666666666666,46.937931060791016,5289.3564453125,0.3981098427920731,0.0491796875,838.2335205078125,192.81625,569.537458867217,128.78606618857387,1084.6817236215124,major_transition
Video-61709(1).mp4,396,13.2,49.15640640258789,5160.46044921875,0.1732979803471487,0.0649609375,773.6077880859375,191.996640625,596.4947658095085,55.56428991605918,818.7519254737452,high_change
Video-61709(1).mp4,397,13.233333333333333,19.01292991638184,1163.81396484375,0.1038918558203842,0.0670703125,809.1905517578125,197.5621484375,230.21305303273115,32.958544530688,362.04723115548313,stable_or_continuous_motion
Video-61709(1).mp4,398,13.266666666666667,11.35171890258789,570.4456787109375,0.0990938992594172,0.068125,1032.4422607421875,192.8462109375,137.1195608683193,31.39583828355466,262.7029140025379,stable_or_continuous_motion
Video-61709(1).mp4,399,13.3,8.539765357971191,458.5296936035156,0.0700151552260928,0.0655859375,944.3984375,192.4051171875,102.9507362789506,21.92481986514081,190.65001573951383,stable_or_continuous_motion
Video-61709(1).mp4,400,13.333333333333334,37.538360595703125,3643.8330078125,0.2139921998949049,0.06078125,882.3312377929688,217.5809765625,455.3206806235428,68.818497264839,730.5946696828987,high_change
Video-61709(1).mp4,401,13.366666666666667,0.0484765619039535,0.0544921867549419,0.0015338580304104,0.06078125,881.8162231445312,217.602578125,-0.2292604055402353,-0.379706984914891,0.0,stable_or_continuous_motion
Video-61709(1).mp4,402,13.4,0.0324609391391277,0.1803515553474426,0.0022424167927673,0.060703125,880.3329467773438,217.5819921875,-0.4238706635896541,-0.1489276541047497,0.0,stable_or_continuous_motion
Video-61709(1).mp4,403,13.433333333333334,26.31769561767578,2342.97265625,0.0987405494137846,0.0505078125,654.806640625,222.83078125,318.97527970314803,31.280751370162,444.09828518379607,stable_or_continuous_motion
Video-61709(1).mp4,404,13.466666666666669,10.647382736206056,689.2123413085938,0.0637196439464749,0.0469921875,620.514404296875,227.5775390625,128.56097747097874,19.874356364576155,208.05840292928335,stable_or_continuous_motion
